#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	52.53519
k__Bacteria|p__Proteobacteria	22.92316
k__Bacteria|p__Actinobacteria	19.07996
k__Bacteria|p__Bacteroidetes	4.91872
k__Bacteria|p__Fusobacteria	0.53606
k__Bacteria|p__Candidatus_Saccharibacteria	0.0028
k__Bacteria|p__Spirochaetes	0.00216
k__Bacteria|p__Synergistetes	0.00194
k__Bacteria|p__Firmicutes|c__Bacilli	35.03614
k__Bacteria|p__Actinobacteria|c__Actinobacteria	19.07996
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.64019
k__Bacteria|p__Firmicutes|c__Negativicutes	16.65527
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.89677
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.59249
k__Bacteria|p__Firmicutes|c__Clostridia	0.7991
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.69047
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.53606
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.04468
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.02135
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0028
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00216
k__Bacteria|p__Synergistetes|c__Synergistia	0.00194
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00061
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	34.76376
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.43555
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.63081
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.65527
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.89677
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.57748
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.7991
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.69047
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.5443
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.53606
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.27238
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.10011
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.04468
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.02135
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00968
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00706
