#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99532
k__Viruses	0.00468
k__Bacteria|p__Firmicutes	50.88828
k__Bacteria|p__Proteobacteria	24.53945
k__Bacteria|p__Actinobacteria	12.79002
k__Bacteria|p__Bacteroidetes	9.94007
k__Bacteria|p__Fusobacteria	1.76957
k__Bacteria|p__Spirochaetes	0.05694
k__Bacteria|p__Candidatus_Saccharibacteria	0.0098
k__Viruses|p__Viruses_noname	0.00468
k__Bacteria|p__Synergistetes	0.0012
k__Bacteria|p__Firmicutes|c__Bacilli	34.20644
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	20.76217
k__Bacteria|p__Firmicutes|c__Negativicutes	14.02058
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.79002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.88719
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.95049
k__Bacteria|p__Firmicutes|c__Clostridia	2.24024
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.76957
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.8234
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.42102
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05694
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.03107
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02181
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0098
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00468
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00338
k__Bacteria|p__Synergistetes|c__Synergistia	0.0012
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	33.10221
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.7608
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	14.02058
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.52565
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.88719
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.92724
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.24024
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.76957
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.10422
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.8234
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.42102
