#SampleID	Metaphlan2_Analysis
k__Bacteria	99.96498
k__Viruses	0.0346
k__Archaea	0.00042
k__Bacteria|p__Proteobacteria	30.30919
k__Bacteria|p__Firmicutes	29.95791
k__Bacteria|p__Bacteroidetes	18.1433
k__Bacteria|p__Fusobacteria	12.42147
k__Bacteria|p__Actinobacteria	8.80375
k__Bacteria|p__Tenericutes	0.22469
k__Bacteria|p__Spirochaetes	0.06558
k__Bacteria|p__Candidatus_Saccharibacteria	0.03754
k__Viruses|p__Viruses_noname	0.0346
k__Bacteria|p__Deinococcus_Thermus	0.00059
k__Bacteria|p__Cyanobacteria	0.00049
k__Bacteria|p__Chlorobi	0.00045
k__Archaea|p__Crenarchaeota	0.00042
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.52413
k__Bacteria|p__Firmicutes|c__Bacilli	14.52107
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.30821
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.46873
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	12.42147
k__Bacteria|p__Firmicutes|c__Negativicutes	10.22206
k__Bacteria|p__Actinobacteria|c__Actinobacteria	8.80375
k__Bacteria|p__Firmicutes|c__Clostridia	4.57287
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.82495
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.31632
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.64192
k__Bacteria|p__Tenericutes|c__Mollicutes	0.22469
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.06558
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03754
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.0346
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01014
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00059
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00049
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00045
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00042
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	14.5197
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.30821
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	13.38367
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	12.42147
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.37341
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.22206
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.63306
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.57287
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.82495
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.14767
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.31632
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.64192
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.22469
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.15569
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.06558
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.05532
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03754
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.02974
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01597
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.015
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01014
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.0096
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00801
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00364
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.0008
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.0006
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00059
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00049
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00045
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00042
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00042
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	14.5197
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	13.38367
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	10.22206
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.91387
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.48215
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	9.4012
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.66386
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.82607
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.82495
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.57984
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.14767
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.02027
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.92382
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.31632
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.45193
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.64192
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.57512
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.30358
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.22469
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.15569
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.11172
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.06558
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.05532
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.03754
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.02615
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.01744
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.0154
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.015
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.01014
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.0096
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00761
