#SampleID	Metaphlan2_Analysis
k__Bacteria	93.57104
k__Viruses	6.40006
k__Eukaryota	0.0289
k__Bacteria|p__Proteobacteria	51.53139
k__Bacteria|p__Firmicutes	36.97196
k__Viruses|p__Viruses_noname	6.40006
k__Bacteria|p__Bacteroidetes	2.5595
k__Bacteria|p__Actinobacteria	1.72511
k__Bacteria|p__Fusobacteria	0.78308
k__Eukaryota|p__Ascomycota	0.0289
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	45.99193
k__Bacteria|p__Firmicutes|c__Bacilli	36.10678
k__Viruses|p__Viruses_noname|c__Viruses_noname	6.40006
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.46442
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.29391
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.72511
k__Bacteria|p__Firmicutes|c__Negativicutes	0.82755
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.78308
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.26559
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.07504
k__Bacteria|p__Firmicutes|c__Clostridia	0.03473
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.0289
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0029
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	45.99193
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	27.79954
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	8.30724
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	6.24377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.4579
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.29391
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.71437
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.82755
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.78308
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.26559
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.14861
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.07504
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.03473
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.0289
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01074
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00768
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00652
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0029
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	45.99193
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	24.77019
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	8.30724
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	6.24377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.4579
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.90425
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.0297
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.58615
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.82755
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.49886
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.28422
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.26559
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.26422
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.14138
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.12423
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.0985
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.07504
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.03473
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	0.0266
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.01967
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.01074
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Debaryomycetaceae	0.00923
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00768
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00723
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00652
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.00399
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.0029
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	40.54723
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	24.77019
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	8.30724
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname	6.24377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	5.4579
