#SampleID	Metaphlan2_Analysis
k__Bacteria	98.49518
k__Viruses	1.26992
k__Eukaryota	0.10351
k__Archaea	0.09944
k__Viroids	0.03195
k__Bacteria|p__Bacteroidetes	88.74088
k__Bacteria|p__Firmicutes	6.91774
k__Bacteria|p__Proteobacteria	2.14145
k__Viruses|p__Viruses_noname	1.26992
k__Bacteria|p__Actinobacteria	0.41675
k__Archaea|p__Euryarchaeota	0.07921
k__Eukaryota|p__Ascomycota	0.06342
k__Bacteria|p__Spirochaetes	0.05674
k__Viroids|p__Viroids_noname	0.03195
k__Bacteria|p__Verrucomicrobia	0.02842
k__Bacteria|p__Cyanobacteria	0.0199
k__Bacteria|p__Chlorobi	0.01979
k__Archaea|p__Crenarchaeota	0.0158
k__Bacteria|p__Tenericutes	0.01461
k__Bacteria|p__Chloroflexi	0.0142
k__Bacteria|p__Synergistetes	0.01332
k__Eukaryota|p__Eukaryota_noname	0.0133
k__Bacteria|p__Thermotogae	0.01282
k__Bacteria|p__Acidobacteria	0.01274
k__Bacteria|p__Fusobacteria	0.0121
k__Bacteria|p__Planctomycetes	0.01091
k__Eukaryota|p__Apicomplexa	0.01086
k__Bacteria|p__Deinococcus_Thermus	0.01008
k__Eukaryota|p__Basidiomycota	0.00953
k__Bacteria|p__Chlamydiae	0.00764
k__Bacteria|p__Marinimicrobia	0.00757
k__Bacteria|p__Thermodesulfobacteria	0.00598
k__Bacteria|p__Aquificae	0.00439
k__Bacteria|p__Bacteria_noname	0.00434
k__Bacteria|p__Nitrospirae	0.00363
k__Eukaryota|p__Microsporidia	0.00336
k__Eukaryota|p__Bacillariophyta	0.00304
k__Bacteria|p__Ignavibacteriae	0.00279
k__Bacteria|p__Deferribacteres	0.00273
k__Archaea|p__Thaumarchaeota	0.00268
k__Bacteria|p__Nitrospinae	0.00196
k__Bacteria|p__Cloacimonetes	0.00171
k__Bacteria|p__Candidatus_Saccharibacteria	0.0017
k__Bacteria|p__Fibrobacteres	0.00135
k__Bacteria|p__Elusimicrobia	0.00129
k__Bacteria|p__Gemmatimonadetes	0.00127
k__Bacteria|p__Armatimonadetes	0.00118
k__Bacteria|p__Lentisphaerae	0.00089
k__Bacteria|p__Chrysiogenetes	0.00088
k__Bacteria|p__Dictyoglomi	0.00075
k__Bacteria|p__Caldiserica	0.00069
k__Archaea|p__Korarchaeota	0.00067
k__Archaea|p__Archaea_noname	0.00063
k__Archaea|p__Nanoarchaeota	0.00045
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	88.6342
k__Bacteria|p__Firmicutes|c__Clostridia	6.66388
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.49119
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.26992
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.41675
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.33732
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.19276
k__Bacteria|p__Firmicutes|c__Bacilli	0.16386
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.09364
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05674
k__Bacteria|p__Firmicutes|c__Negativicutes	0.0518
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.0438
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03715
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.03195
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.03051
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.02678
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.02599
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.02584
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.02335
k__Bacteria|p__Chlorobi|c__Chlorobia	0.01979
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.01872
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.01821
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01714
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01461
k__Bacteria|p__Synergistetes|c__Synergistia	0.01332
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.01332
k__Bacteria|p__Thermotogae|c__Thermotogae	0.01282
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.0121
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01155
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01076
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.01068
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.01039
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01008
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00941
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00814
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00764
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00757
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00728
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00699
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00605
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00598
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00597
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00596
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0056
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00548
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00517
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00513
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00489
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00486
k__Bacteria|p__Aquificae|c__Aquificae	0.00439
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00434
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00375
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00363
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00348
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00336
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00323
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00317
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00297
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00279
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00273
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00268
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00218
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00214
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00205
