#SampleID	Metaphlan2_Analysis
k__Bacteria	99.36043
k__Viruses	0.63532
k__Eukaryota	0.00425
k__Bacteria|p__Firmicutes	51.64705
k__Bacteria|p__Proteobacteria	40.06809
k__Bacteria|p__Bacteroidetes	5.78857
k__Bacteria|p__Actinobacteria	1.41975
k__Viruses|p__Viruses_noname	0.63532
k__Bacteria|p__Fusobacteria	0.3545
k__Bacteria|p__Candidatus_Saccharibacteria	0.08247
k__Eukaryota|p__Ascomycota	0.00425
k__Bacteria|p__Firmicutes|c__Bacilli	44.64969
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	27.98813
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.02497
k__Bacteria|p__Firmicutes|c__Negativicutes	6.98955
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.22318
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.41975
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.63532
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.56539
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.3545
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.08247
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05499
k__Bacteria|p__Firmicutes|c__Clostridia	0.00782
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00425
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	33.02658
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	27.97737
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	12.02314
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	11.62311
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.98955
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.22318
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.41975
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.63532
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.56539
