#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	34.18679
k__Bacteria|p__Proteobacteria	30.40726
k__Bacteria|p__Bacteroidetes	16.76753
k__Bacteria|p__Actinobacteria	14.05831
k__Bacteria|p__Fusobacteria	4.54818
k__Bacteria|p__Candidatus_Saccharibacteria	0.03192
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	19.93583
k__Bacteria|p__Firmicutes|c__Negativicutes	17.30103
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.65476
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.05831
k__Bacteria|p__Firmicutes|c__Bacilli	13.78936
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.56607
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.54818
k__Bacteria|p__Firmicutes|c__Clostridia	2.22785
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.90536
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.86855
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.11278
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03192
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	19.90267
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.30103
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.65476
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.56451
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.99377
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.56437
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.54818
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.22785
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.90536
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.86855
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.79559
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.47742
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.11278
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03316
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03192
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01638
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.0017
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	19.90267
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	17.30103
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	16.13387
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.99334
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.87105
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.56437
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.66443
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.8435
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.90536
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.81377
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.70468
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.99542
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.86855
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.79559
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.52088
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.47742
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.30323
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.11278
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.11032
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.03316
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.03192
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.01638
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01432
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01125
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00501
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.00347
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.0017
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00038
