#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	30.847
k__Bacteria|p__Actinobacteria	22.61833
k__Bacteria|p__Firmicutes	16.90655
k__Bacteria|p__Proteobacteria	13.58064
k__Bacteria|p__Candidatus_Saccharibacteria	6.20299
k__Bacteria|p__Fusobacteria	5.99677
k__Bacteria|p__Spirochaetes	3.79828
k__Bacteria|p__Synergistetes	0.04945
k__Bacteria|p__Actinobacteria|c__Actinobacteria	22.61833
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	15.64744
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	13.07154
k__Bacteria|p__Firmicutes|c__Negativicutes	10.78716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.68284
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	6.20299
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.99677
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.06237
k__Bacteria|p__Firmicutes|c__Bacilli	4.16115
k__Bacteria|p__Spirochaetes|c__Spirochaetia	3.79828
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	2.12802
k__Bacteria|p__Firmicutes|c__Clostridia	1.87295
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.83542
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08529
k__Bacteria|p__Synergistetes|c__Synergistia	0.04945
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	22.61751
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	15.64744
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	13.07154
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.78716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.30769
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	6.20299
