#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	26.98362
k__Bacteria|p__Fusobacteria	21.23387
k__Bacteria|p__Actinobacteria	15.19372
k__Bacteria|p__Firmicutes	14.06714
k__Bacteria|p__Proteobacteria	13.98473
k__Bacteria|p__Candidatus_Saccharibacteria	8.45553
k__Bacteria|p__Spirochaetes	0.08139
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	21.23387
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	15.22979
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.19372
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	10.84278
k__Bacteria|p__Firmicutes|c__Negativicutes	8.56119
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.55035
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	8.45553
k__Bacteria|p__Firmicutes|c__Bacilli	2.87085
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.72433
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.71006
k__Bacteria|p__Firmicutes|c__Clostridia	2.58278
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.91105
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.08139
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05232
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	21.23387
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	15.22979
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.1629
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	10.84278
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.56119
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	8.45553
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.89143
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.72433
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.65567
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.58278
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.36104
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.60775
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.1023
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.91105
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.50982
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.08139
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05232
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.03082
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00325
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	13.61906
