#SampleID	Metaphlan2_Analysis
k__Bacteria	98.48879
k__Viruses	1.51121
k__Bacteria|p__Actinobacteria	35.56723
k__Bacteria|p__Candidatus_Saccharibacteria	18.04876
k__Bacteria|p__Firmicutes	13.07518
k__Bacteria|p__Proteobacteria	11.85771
k__Bacteria|p__Bacteroidetes	11.32483
k__Bacteria|p__Fusobacteria	8.57384
k__Viruses|p__Viruses_noname	1.51121
k__Bacteria|p__Spirochaetes	0.04123
k__Bacteria|p__Actinobacteria|c__Actinobacteria	35.56723
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	18.04876
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	9.99584
k__Bacteria|p__Firmicutes|c__Bacilli	8.63375
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.57384
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.58928
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.58556
k__Bacteria|p__Firmicutes|c__Negativicutes	3.49348
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.51121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.32899
k__Bacteria|p__Firmicutes|c__Clostridia	0.9477
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.68286
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04123
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00025
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	35.56307
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	18.04876
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	9.99584
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.57384
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.84354
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.83732
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.37493
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.49348
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.51121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.32899
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.21063
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.9477
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.79021
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.75196
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.68286
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.04123
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00415
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00025
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	25.58901
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	18.04876
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	9.99584
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	7.07375
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	6.07974
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.0054
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.83732
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.37493
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.83439
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.49348
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.49409
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	1.51121
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.21063
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.83988
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.79021
