#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99615
k__Viruses	0.00385
k__Bacteria|p__Proteobacteria	45.91658
k__Bacteria|p__Actinobacteria	30.64829
k__Bacteria|p__Firmicutes	20.13819
k__Bacteria|p__Bacteroidetes	2.59908
k__Bacteria|p__Fusobacteria	0.69238
k__Viruses|p__Viruses_noname	0.00385
k__Bacteria|p__Chlorobi	0.00162
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	32.57711
k__Bacteria|p__Actinobacteria|c__Actinobacteria	30.64829
k__Bacteria|p__Firmicutes|c__Bacilli	18.62792
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.2747
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.16743
k__Bacteria|p__Firmicutes|c__Negativicutes	1.25941
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.69238
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.43165
k__Bacteria|p__Firmicutes|c__Clostridia	0.25086
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.06478
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00385
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00162
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	32.18055
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	30.64829
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	16.18299
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.78883
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.47063
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.44493
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.16743
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.25941
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.69238
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.43165
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.39656
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.25086
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.06478
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01524
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00335
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00162
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00051
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	32.18055
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	17.42518
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	14.0974
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	9.78883
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	6.99091
