#SampleID	Metaphlan2_Analysis
k__Bacteria	99.68073
k__Viruses	0.31927
k__Bacteria|p__Bacteroidetes	30.35368
k__Bacteria|p__Firmicutes	23.50631
k__Bacteria|p__Fusobacteria	19.87675
k__Bacteria|p__Proteobacteria	12.51609
k__Bacteria|p__Candidatus_Saccharibacteria	6.62842
k__Bacteria|p__Actinobacteria	4.82087
k__Bacteria|p__Spirochaetes	1.93146
k__Viruses|p__Viruses_noname	0.31927
k__Bacteria|p__Synergistetes	0.04715
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	19.87675
k__Bacteria|p__Firmicutes|c__Negativicutes	16.00588
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	15.50095
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.54332
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	6.62842
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.37006
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.82087
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.46843
k__Bacteria|p__Firmicutes|c__Clostridia	3.90233
k__Bacteria|p__Firmicutes|c__Bacilli	3.58935
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.6776
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.93146
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.31927
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.30941
k__Bacteria|p__Synergistetes|c__Synergistia	0.04715
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00875
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	19.87675
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.00588
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	15.50095
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.54332
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	6.62842
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.95381
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.80417
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.07628
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.90233
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.6776
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.55981
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.93146
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.02954
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.41626
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.39215
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.31927
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.30941
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.04715
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0167
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00875
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	16.00588
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	14.54332
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	10.11813
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	10.06904
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	9.80771
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	6.62842
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.38281
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.95381
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.07628
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	2.68499
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.6776
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2.15277
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.07562
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	1.93146
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.02954
