#SampleID	Metaphlan2_Analysis
k__Bacteria	99.89929
k__Viruses	0.10071
k__Bacteria|p__Firmicutes	74.1878
k__Bacteria|p__Bacteroidetes	16.75098
k__Bacteria|p__Proteobacteria	6.46343
k__Bacteria|p__Actinobacteria	2.49579
k__Viruses|p__Viruses_noname	0.10071
k__Bacteria|p__Candidatus_Saccharibacteria	0.00131
k__Bacteria|p__Firmicutes|c__Negativicutes	37.57081
k__Bacteria|p__Firmicutes|c__Clostridia	34.88143
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.75098
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.86683
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.49579
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.11126
k__Bacteria|p__Firmicutes|c__Bacilli	0.62429
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.58268
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.10071
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01392
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00131
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	37.57081
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	34.88143
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.75098
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.73306
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	2.13377
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.53223
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.11126
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.89883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.61826
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.5787
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.10071
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.06473
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.01392
