#SampleID	Metaphlan2_Analysis
k__Bacteria	97.7215
k__Viruses	1.96518
k__Eukaryota	0.17508
k__Archaea	0.13824
k__Bacteria|p__Bacteroidetes	84.32299
k__Bacteria|p__Firmicutes	8.14772
k__Bacteria|p__Proteobacteria	4.53562
k__Viruses|p__Viruses_noname	1.96518
k__Bacteria|p__Actinobacteria	0.20995
k__Bacteria|p__Tenericutes	0.12375
k__Bacteria|p__Fusobacteria	0.10255
k__Eukaryota|p__Ascomycota	0.09805
k__Archaea|p__Euryarchaeota	0.08578
k__Bacteria|p__Spirochaetes	0.07813
k__Archaea|p__Crenarchaeota	0.04279
k__Bacteria|p__Thermotogae	0.0288
k__Eukaryota|p__Apicomplexa	0.02829
k__Eukaryota|p__Eukaryota_noname	0.02556
k__Bacteria|p__Cyanobacteria	0.02337
k__Bacteria|p__Chlamydiae	0.01866
k__Bacteria|p__Aquificae	0.0161
k__Bacteria|p__Verrucomicrobia	0.01417
k__Eukaryota|p__Microsporidia	0.01215
k__Bacteria|p__Deferribacteres	0.01187
k__Bacteria|p__Chlorobi	0.0116
k__Bacteria|p__Planctomycetes	0.00947
k__Bacteria|p__Chloroflexi	0.00782
k__Eukaryota|p__Basidiomycota	0.00735
k__Bacteria|p__Bacteria_noname	0.00726
k__Bacteria|p__Ignavibacteriae	0.00639
k__Bacteria|p__Marinimicrobia	0.00635
k__Archaea|p__Thaumarchaeota	0.00623
k__Bacteria|p__Thermodesulfobacteria	0.00597
k__Bacteria|p__Nitrospirae	0.00568
k__Bacteria|p__Dictyoglomi	0.00466
k__Bacteria|p__Synergistetes	0.0046
k__Bacteria|p__Acidobacteria	0.00415
k__Eukaryota|p__Bacillariophyta	0.00368
k__Archaea|p__Nanoarchaeota	0.00344
k__Bacteria|p__Candidatus_Saccharibacteria	0.0032
k__Bacteria|p__Fibrobacteres	0.00242
k__Bacteria|p__Elusimicrobia	0.00223
k__Bacteria|p__Cloacimonetes	0.00218
k__Bacteria|p__Caldiserica	0.00112
k__Bacteria|p__Armatimonadetes	0.001
k__Bacteria|p__Lentisphaerae	0.00077
k__Bacteria|p__Chrysiogenetes	0.00054
k__Bacteria|p__Nitrospinae	0.00043
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	84.09941
k__Bacteria|p__Firmicutes|c__Clostridia	4.2887
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.91223
k__Bacteria|p__Firmicutes|c__Negativicutes	3.08951
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.96518
k__Bacteria|p__Firmicutes|c__Bacilli	0.55438
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.34913
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.21351
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.20995
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.16436
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.13515
k__Bacteria|p__Tenericutes|c__Mollicutes	0.12375
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.10255
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.07813
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.05519
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.05283
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0511
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.04729
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.03409
k__Bacteria|p__Thermotogae|c__Thermotogae	0.0288
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.02649
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.02337
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.0216
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.02132
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.02119
k__Archaea|p__Euryarchaeota|c__Methanococci	0.02017
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.01866
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.01735
k__Bacteria|p__Aquificae|c__Aquificae	0.0161
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01589
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.01524
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.01215
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.01187
k__Bacteria|p__Chlorobi|c__Chlorobia	0.0116
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01101
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.01094
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00947
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00873
k__Archaea|p__Euryarchaeota|c__Thermococci	0.0078
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00726
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00704
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00703
