#SampleID	Metaphlan2_Analysis
k__Bacteria	99.77565
k__Viruses	0.22435
k__Bacteria|p__Actinobacteria	44.22155
k__Bacteria|p__Firmicutes	32.30558
k__Bacteria|p__Bacteroidetes	12.44273
k__Bacteria|p__Proteobacteria	8.78587
k__Bacteria|p__Fusobacteria	2.00105
k__Viruses|p__Viruses_noname	0.22435
k__Bacteria|p__Candidatus_Saccharibacteria	0.01814
k__Bacteria|p__Spirochaetes	0.00075
k__Bacteria|p__Actinobacteria|c__Actinobacteria	44.22155
k__Bacteria|p__Firmicutes|c__Bacilli	18.85183
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.25376
k__Bacteria|p__Firmicutes|c__Negativicutes	10.9715
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.35171
k__Bacteria|p__Firmicutes|c__Clostridia	2.0993
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.00105
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.40337
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.38294
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.22435
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.18734
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.03079
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01814
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00163
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00075
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	43.79315
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.80567
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.25376
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.9715
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.33993
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.04616
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.0993
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.00105
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.42788
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.40337
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.38294
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.22435
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.18734
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.02405
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01814
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01178
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00674
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00163
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00075
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00053
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	23.81711
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	19.78411
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.51615
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	10.9715
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	9.37939
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.33993
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	4.27144
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.04616
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.87437
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.73373
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.54163
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.45942
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.42788
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.40337
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.38294
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.22435
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.18734
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.18217
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.12838
