#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98903
k__Viruses	0.01097
k__Bacteria|p__Proteobacteria	65.10372
k__Bacteria|p__Firmicutes	23.56812
k__Bacteria|p__Actinobacteria	6.53193
k__Bacteria|p__Bacteroidetes	3.4998
k__Bacteria|p__Fusobacteria	1.25841
k__Bacteria|p__Spirochaetes	0.02426
k__Viruses|p__Viruses_noname	0.01097
k__Bacteria|p__Candidatus_Saccharibacteria	0.0028
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	62.4912
k__Bacteria|p__Firmicutes|c__Bacilli	17.68665
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.53193
k__Bacteria|p__Firmicutes|c__Negativicutes	5.56937
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.79681
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.4601
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.25841
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.70298
k__Bacteria|p__Firmicutes|c__Clostridia	0.3121
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.15242
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02426
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01097
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0028
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	62.46671
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.08949
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.46214
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.56937
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.59716
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.79681
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.27848
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.25841
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.70298
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.3121
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.18162
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.15242
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06714
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02449
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02426
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01097
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0028
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00265
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	62.46671
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.23752
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.56937
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	4.59716
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.51978
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.27848
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.85197
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.45068
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.34613
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.08613
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.84842
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.80892
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.70298
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.40999
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.20535
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.18162
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.15242
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.06714
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.05316
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.02786
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.02449
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.02426
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01945
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01936
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.01786
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01637
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01097
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.0028
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00265
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	60.6574
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	11.23752
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	5.4255
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	4.59716
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	4.51978
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	2.21311
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	1.85197
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	1.34613
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	1.31539
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	1.08613
