#SampleID	Metaphlan2_Analysis
k__Bacteria	99.47268
k__Viruses	0.52732
k__Bacteria|p__Firmicutes	44.65001
k__Bacteria|p__Proteobacteria	27.929
k__Bacteria|p__Actinobacteria	20.52572
k__Bacteria|p__Bacteroidetes	4.26543
k__Bacteria|p__Fusobacteria	2.09964
k__Viruses|p__Viruses_noname	0.52732
k__Bacteria|p__Spirochaetes	0.00157
k__Bacteria|p__Candidatus_Saccharibacteria	0.00132
k__Bacteria|p__Firmicutes|c__Bacilli	34.51037
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	25.23301
k__Bacteria|p__Actinobacteria|c__Actinobacteria	20.52572
k__Bacteria|p__Firmicutes|c__Negativicutes	8.58196
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.1191
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.39662
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.09964
k__Bacteria|p__Firmicutes|c__Clostridia	1.49432
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.52732
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.29937
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.13585
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.06336
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01048
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00157
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00132
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	27.85613
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	25.22676
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	20.43351
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.58196
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.65424
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.1191
