#SampleID	Metaphlan2_Analysis
k__Bacteria	94.74193
k__Viruses	5.25807
k__Bacteria|p__Proteobacteria	58.83886
k__Bacteria|p__Actinobacteria	15.43062
k__Bacteria|p__Firmicutes	14.11516
k__Viruses|p__Viruses_noname	5.25807
k__Bacteria|p__Bacteroidetes	4.54094
k__Bacteria|p__Fusobacteria	1.7143
k__Bacteria|p__Spirochaetes	0.08045
k__Bacteria|p__Candidatus_Saccharibacteria	0.01512
k__Bacteria|p__Chlorobi	0.00647
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	54.13681
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.43062
k__Bacteria|p__Firmicutes|c__Bacilli	10.27498
k__Viruses|p__Viruses_noname|c__Viruses_noname	5.25807
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.38201
k__Bacteria|p__Firmicutes|c__Negativicutes	3.32478
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.89989
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.7143
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.61256
k__Bacteria|p__Firmicutes|c__Clostridia	0.50937
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.31562
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.08045
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02849
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01512
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00647
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00603
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00441
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	53.66949
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.43062
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.52958
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	4.74909
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.78635
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.32478
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.89989
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.7454
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.7143
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.61256
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.59566
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.50937
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.44147
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.3411
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.31562
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.10193
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.08045
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.05765
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.02849
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.02585
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01512
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00831
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00647
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00603
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00441
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	53.66949
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	11.28124
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.32464
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	4.7117
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.78635
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.43614
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.32478
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.06564
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.7454
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.61256
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.09971
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.83425
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.66043
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.61459
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.58683
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.44147
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.40625
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.31562
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.20493
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.16402
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.10193
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.08045
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.04178
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.03994
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.03799
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.03739
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Polyomaviridae	0.03672
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.03451
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.02849
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.0273
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae	0.02585
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.0248
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.0219
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.02001
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01843
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01791
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.0177
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.01512
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.0149
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Promicromonosporaceae	0.0149
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Virgaviridae	0.01158
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00883
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymovirales_noname	0.00831
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae	0.00647
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.00644
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00603
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.00441
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.00384
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	52.69103
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	11.28124
