#SampleID	Metaphlan2_Analysis
k__Bacteria	99.84595
k__Viruses	0.15405
k__Bacteria|p__Firmicutes	34.38711
k__Bacteria|p__Proteobacteria	19.80443
k__Bacteria|p__Bacteroidetes	17.18329
k__Bacteria|p__Actinobacteria	16.47562
k__Bacteria|p__Fusobacteria	11.77032
k__Bacteria|p__Spirochaetes	0.15823
k__Viruses|p__Viruses_noname	0.15405
k__Bacteria|p__Tenericutes	0.04951
k__Bacteria|p__Candidatus_Saccharibacteria	0.01745
k__Bacteria|p__Firmicutes|c__Negativicutes	16.78144
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.47562
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.29923
k__Bacteria|p__Firmicutes|c__Bacilli	12.47639
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	11.77032
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.11967
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.93808
k__Bacteria|p__Firmicutes|c__Clostridia	4.0389
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.88302
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.74668
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.09037
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.15823
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.15405
k__Bacteria|p__Tenericutes|c__Mollicutes	0.04951
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01745
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00104
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.78144
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.52209
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.29923
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.80853
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	11.77032
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.11967
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.90463
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.0389
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.88302
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.74668
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.09037
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.95003
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.66786
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.15823
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.15405
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.04951
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03202
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01745
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00351
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00143
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00104
