#SampleID	Metaphlan2_Analysis
k__Bacteria	89.78793
k__Viruses	10.20311
k__Archaea	0.00896
k__Bacteria|p__Firmicutes	43.50301
k__Bacteria|p__Proteobacteria	23.86906
k__Bacteria|p__Actinobacteria	14.86788
k__Viruses|p__Viruses_noname	10.20311
k__Bacteria|p__Bacteroidetes	5.25179
k__Bacteria|p__Fusobacteria	2.16158
k__Bacteria|p__Spirochaetes	0.0701
k__Bacteria|p__Candidatus_Saccharibacteria	0.03319
k__Bacteria|p__Synergistetes	0.02091
k__Archaea|p__Euryarchaeota	0.00896
k__Bacteria|p__Chlorobi	0.00577
k__Bacteria|p__Chlamydiae	0.00464
k__Bacteria|p__Firmicutes|c__Negativicutes	25.42443
k__Bacteria|p__Firmicutes|c__Bacilli	16.95953
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.86788
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	13.11133
k__Viruses|p__Viruses_noname|c__Viruses_noname	10.20311
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.96111
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.41736
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.16158
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.83444
k__Bacteria|p__Firmicutes|c__Clostridia	1.0679
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.79443
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0701
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05115
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03319
k__Bacteria|p__Synergistetes|c__Synergistia	0.02091
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00896
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00577
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00464
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0022
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	25.42443
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.40193
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.08222
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.04661
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	9.88316
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.31855
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.87731
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.41736
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.16158
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.83444
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.0679
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.79443
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.64256
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.26123
