#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99961
k__Viruses	0.00039
k__Bacteria|p__Actinobacteria	48.46136
k__Bacteria|p__Firmicutes	23.37304
k__Bacteria|p__Bacteroidetes	12.37835
k__Bacteria|p__Proteobacteria	10.19383
k__Bacteria|p__Fusobacteria	4.50283
k__Bacteria|p__Candidatus_Saccharibacteria	1.0902
k__Viruses|p__Viruses_noname	0.00039
k__Bacteria|p__Actinobacteria|c__Actinobacteria	48.46136
k__Bacteria|p__Firmicutes|c__Bacilli	13.68146
k__Bacteria|p__Firmicutes|c__Negativicutes	9.02512
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	8.51869
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.60229
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.50283
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.85966
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.16645
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.0902
k__Bacteria|p__Firmicutes|c__Clostridia	0.66646
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.42168
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0034
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00039
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	48.43025
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.52503
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.02512
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	8.51869
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.45726
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.50283
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.85966
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.62566
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.54079
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.14503
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.0902
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.66646
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.42168
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.15643
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02831
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0034
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0028
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00039
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	21.09877
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	17.81392
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	13.0798
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	9.02512
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.9254
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	8.51869
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.45726
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.36753
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.08512
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.62566
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.5372
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.14503
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.1353
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	1.0902
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.77454
