#SampleID	Metaphlan2_Analysis
k__Bacteria	99.5437
k__Viruses	0.45458
k__Eukaryota	0.00172
k__Bacteria|p__Firmicutes	48.16323
k__Bacteria|p__Bacteroidetes	30.71224
k__Bacteria|p__Actinobacteria	11.66669
k__Bacteria|p__Proteobacteria	6.59062
k__Bacteria|p__Fusobacteria	2.41088
k__Viruses|p__Viruses_noname	0.45458
k__Eukaryota|p__Ascomycota	0.00172
k__Bacteria|p__Candidatus_Saccharibacteria	4e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	30.70461
k__Bacteria|p__Firmicutes|c__Negativicutes	29.19817
k__Bacteria|p__Firmicutes|c__Bacilli	16.75117
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.66669
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.19592
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.41088
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.24323
k__Bacteria|p__Firmicutes|c__Clostridia	1.79435
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.45458
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.41954
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.15147
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00763
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00172
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	4e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	30.70461
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	29.19817
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	16.21292
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	10.75972
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.19592
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.41088
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.24323
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.79435
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.61461
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.53825
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.45218
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.41954
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.29236
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.15147
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00763
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.0024
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00172
