#SampleID	Metaphlan2_Analysis
k__Bacteria	91.07064
k__Viruses	8.92936
k__Bacteria|p__Proteobacteria	32.60169
k__Bacteria|p__Firmicutes	30.62369
k__Bacteria|p__Actinobacteria	24.35059
k__Viruses|p__Viruses_noname	8.92936
k__Bacteria|p__Bacteroidetes	2.27086
k__Bacteria|p__Fusobacteria	1.21982
k__Bacteria|p__Candidatus_Saccharibacteria	0.004
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	29.66881
k__Bacteria|p__Actinobacteria|c__Actinobacteria	24.35059
k__Bacteria|p__Firmicutes|c__Negativicutes	16.76438
k__Bacteria|p__Firmicutes|c__Bacilli	13.73298
k__Viruses|p__Viruses_noname|c__Viruses_noname	8.92936
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.51936
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.94777
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.21982
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.41352
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.28176
k__Bacteria|p__Firmicutes|c__Clostridia	0.12633
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.04132
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.004
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	29.36963
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	24.35059
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.76438
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.12103
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	8.92936
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.94777
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.60406
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.21982
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.91529
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.61196
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.41352
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.29918
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.28176
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.12633
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.04132
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.004
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	29.36963
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	21.41361
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	16.76438
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	12.97614
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	6.16471
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	2.76464
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.08991
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.94777
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.60406
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.91529
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.82951
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.62451
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.61196
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.59531
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.41352
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.29918
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.27182
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.12633
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.09359
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.05129
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.04132
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01755
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.00995
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.004
