#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	38.69986
k__Bacteria|p__Proteobacteria	36.38655
k__Bacteria|p__Firmicutes	23.83484
k__Bacteria|p__Bacteroidetes	0.57355
k__Bacteria|p__Fusobacteria	0.50519
k__Bacteria|p__Actinobacteria|c__Actinobacteria	38.69986
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	36.12036
k__Bacteria|p__Firmicutes|c__Bacilli	21.8539
k__Bacteria|p__Firmicutes|c__Negativicutes	1.94677
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.50519
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.29208
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.26814
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.22689
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0393
k__Bacteria|p__Firmicutes|c__Clostridia	0.03417
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01333
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	38.64545
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	36.12036
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.21361
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.64028
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.94677
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.50519
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.29208
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.26814
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.22689
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.05442
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.0393
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.03417
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01333
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	37.81832
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	36.12036
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	18.47666
