#SampleID	Metaphlan2_Analysis
k__Bacteria	98.21633
k__Viruses	1.30697
k__Archaea	0.22841
k__Eukaryota	0.14514
k__Viroids	0.10315
k__Bacteria|p__Proteobacteria	56.23159
k__Bacteria|p__Actinobacteria	18.79784
k__Bacteria|p__Firmicutes	18.68077
k__Bacteria|p__Bacteroidetes	2.87403
k__Viruses|p__Viruses_noname	1.30697
k__Bacteria|p__Fusobacteria	1.18629
k__Archaea|p__Euryarchaeota	0.17697
k__Viroids|p__Viroids_noname	0.10315
k__Eukaryota|p__Ascomycota	0.08326
k__Bacteria|p__Spirochaetes	0.07153
k__Bacteria|p__Cyanobacteria	0.05031
k__Bacteria|p__Deinococcus_Thermus	0.04836
k__Bacteria|p__Tenericutes	0.04312
k__Archaea|p__Crenarchaeota	0.04084
k__Bacteria|p__Verrucomicrobia	0.03051
k__Eukaryota|p__Eukaryota_noname	0.02727
k__Bacteria|p__Planctomycetes	0.02705
k__Bacteria|p__Chloroflexi	0.02637
k__Bacteria|p__Chlorobi	0.02299
k__Bacteria|p__Acidobacteria	0.01868
k__Bacteria|p__Synergistetes	0.01689
k__Bacteria|p__Thermotogae	0.01505
k__Eukaryota|p__Apicomplexa	0.01456
k__Eukaryota|p__Basidiomycota	0.01361
k__Bacteria|p__Chlamydiae	0.0136
k__Archaea|p__Thaumarchaeota	0.00832
k__Bacteria|p__Aquificae	0.0083
k__Bacteria|p__Bacteria_noname	0.00812
k__Bacteria|p__Nitrospirae	0.00598
k__Bacteria|p__Candidatus_Saccharibacteria	0.00573
k__Bacteria|p__Marinimicrobia	0.00464
k__Bacteria|p__Thermodesulfobacteria	0.00442
k__Bacteria|p__Deferribacteres	0.0044
k__Eukaryota|p__Microsporidia	0.00399
k__Bacteria|p__Ignavibacteriae	0.00361
k__Eukaryota|p__Bacillariophyta	0.00245
k__Bacteria|p__Nitrospinae	0.00221
k__Bacteria|p__Elusimicrobia	0.00212
k__Bacteria|p__Gemmatimonadetes	0.00205
k__Bacteria|p__Fibrobacteres	0.00197
k__Bacteria|p__Armatimonadetes	0.00177
k__Bacteria|p__Chrysiogenetes	0.00162
k__Archaea|p__Archaea_noname	0.00152
k__Bacteria|p__Dictyoglomi	0.00134
k__Bacteria|p__Caldiserica	0.00105
k__Bacteria|p__Cloacimonetes	0.00103
k__Bacteria|p__Lentisphaerae	0.00099
k__Archaea|p__Nanoarchaeota	0.00043
k__Archaea|p__Korarchaeota	0.00033
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	39.92525
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.79784
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.42711
k__Bacteria|p__Firmicutes|c__Bacilli	13.51256
k__Bacteria|p__Firmicutes|c__Negativicutes	4.30148
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.49592
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.30697
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.18629
