#SampleID	Metaphlan2_Analysis
k__Bacteria	72.86376
k__Viruses	27.13624
k__Viruses|p__Viruses_noname	27.13624
k__Bacteria|p__Firmicutes	23.25924
k__Bacteria|p__Proteobacteria	21.2638
k__Bacteria|p__Bacteroidetes	19.70553
k__Bacteria|p__Actinobacteria	5.18648
k__Bacteria|p__Fusobacteria	2.87923
k__Bacteria|p__Candidatus_Saccharibacteria	0.42456
k__Bacteria|p__Spirochaetes	0.12481
k__Bacteria|p__Tenericutes	0.02013
k__Viruses|p__Viruses_noname|c__Viruses_noname	27.13624
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	18.71958
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	16.53604
k__Bacteria|p__Firmicutes|c__Bacilli	14.24698
k__Bacteria|p__Firmicutes|c__Negativicutes	7.03605
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.18648
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.12798
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.87923
k__Bacteria|p__Firmicutes|c__Clostridia	1.642
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.76057
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.59978
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.42456
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.33421
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.22538
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.12481
k__Bacteria|p__Tenericutes|c__Mollicutes	0.02013
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	27.13624
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	18.71958
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	16.51736
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.48609
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.03605
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.78625
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.16376
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.87923
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.76089
