#SampleID	Metaphlan2_Analysis
k__Bacteria	99.87799
k__Viruses	0.12201
k__Bacteria|p__Firmicutes	43.25897
k__Bacteria|p__Bacteroidetes	23.90723
k__Bacteria|p__Proteobacteria	19.8131
k__Bacteria|p__Actinobacteria	7.97296
k__Bacteria|p__Fusobacteria	4.91901
k__Viruses|p__Viruses_noname	0.12201
k__Bacteria|p__Candidatus_Saccharibacteria	0.00671
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	23.81573
k__Bacteria|p__Firmicutes|c__Negativicutes	21.90535
k__Bacteria|p__Firmicutes|c__Bacilli	16.69875
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	9.66431
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.97296
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.5807
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.91901
k__Bacteria|p__Firmicutes|c__Clostridia	4.02865
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.56809
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.62622
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.12201
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.0915
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00671
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	23.81573
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	21.90535
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.74965
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	9.66431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.5653
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	7.39305
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.91901
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.02865
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.56687
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.94909
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.62622
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.57768
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.12201
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.0915
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0154
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00671
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00223
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00122
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	23.81339
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	21.90535
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	14.46666
