#SampleID	Metaphlan2_Analysis
k__Bacteria	99.27336
k__Viruses	0.72664
k__Bacteria|p__Firmicutes	49.35221
k__Bacteria|p__Proteobacteria	25.20154
k__Bacteria|p__Actinobacteria	14.36651
k__Bacteria|p__Bacteroidetes	7.67706
k__Bacteria|p__Fusobacteria	2.63537
k__Viruses|p__Viruses_noname	0.72664
k__Bacteria|p__Candidatus_Saccharibacteria	0.02614
k__Bacteria|p__Spirochaetes	0.01452
k__Bacteria|p__Firmicutes|c__Bacilli	40.54167
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.17186
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.36651
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.33742
k__Bacteria|p__Firmicutes|c__Negativicutes	6.33817
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.27518
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.63537
k__Bacteria|p__Firmicutes|c__Clostridia	2.29529
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.7545
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.72664
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.32565
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.17708
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02614
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01452
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.014
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	35.33712
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	18.16611
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.27165
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.33742
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.33817
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.20671
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	5.20455
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.63537
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.29529
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.7545
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.71836
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.32565
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.17708
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.09421
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.05399
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02614
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01452
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01448
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.014
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00827
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00575
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00065
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	32.94185
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	18.16611
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	10.61189
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.33817
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.20671
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	5.20455
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.5171
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.55153
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.81928
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.34878
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.21277
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.87018
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.7545
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.56006
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.4226
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.32565
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.2696
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.17708
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.1583
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.09421
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.08946
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.06048
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.05399
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.04901
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.04578
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.04304
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.02614
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01452
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.01448
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.014
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01243
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.00827
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00575
