#SampleID	Metaphlan2_Analysis
k__Bacteria	93.92604
k__Viruses	6.07396
k__Bacteria|p__Proteobacteria	40.07633
k__Bacteria|p__Firmicutes	33.85539
k__Bacteria|p__Bacteroidetes	11.40845
k__Viruses|p__Viruses_noname	6.07396
k__Bacteria|p__Actinobacteria	4.59479
k__Bacteria|p__Fusobacteria	3.92907
k__Bacteria|p__Candidatus_Saccharibacteria	0.06202
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	36.5674
k__Bacteria|p__Firmicutes|c__Bacilli	28.64137
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	10.43649
k__Viruses|p__Viruses_noname|c__Viruses_noname	6.07396
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.59479
k__Bacteria|p__Firmicutes|c__Negativicutes	4.39528
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.92907
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.28095
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.96897
k__Bacteria|p__Firmicutes|c__Clostridia	0.76618
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.22797
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06202
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05255
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00299
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	36.5528
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	17.30066
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	11.34071
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	10.43649
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	5.99278
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.51516
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.39528
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.92907
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.14715
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.96897
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.76618
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.22797
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.13381
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.08118
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07963
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.06202
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05255
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.0146
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00299
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	36.5528
