#SampleID	Metaphlan2_Analysis
k__Bacteria	99.77026
k__Viruses	0.22974
k__Bacteria|p__Proteobacteria	62.17091
k__Bacteria|p__Firmicutes	18.72114
k__Bacteria|p__Actinobacteria	11.75107
k__Bacteria|p__Bacteroidetes	5.08448
k__Bacteria|p__Fusobacteria	2.00861
k__Viruses|p__Viruses_noname	0.22974
k__Bacteria|p__Candidatus_Saccharibacteria	0.03403
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	50.93228
k__Bacteria|p__Firmicutes|c__Bacilli	14.82196
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.75107
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	10.78357
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.53894
k__Bacteria|p__Firmicutes|c__Negativicutes	3.81816
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.00861
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.51621
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.27995
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.22974
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.17512
k__Bacteria|p__Firmicutes|c__Clostridia	0.08102
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03403
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02934
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	50.40034
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.75107
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.88106
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.22373
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.94091
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.53894
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.81816
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.00861
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.55984
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.51621
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.449
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.27995
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.22974
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.10315
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.08102
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.07197
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.05
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03403
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03294
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.02934
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	50.40034
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	9.50776
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.3823
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	9.22373
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	4.94091
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.99304
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.81816
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.79163
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.14149
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.93519
