#SampleID	Metaphlan2_Analysis
k__Bacteria	98.63802
k__Archaea	1.25382
k__Viruses	0.10817
k__Bacteria|p__Firmicutes	71.70974
k__Bacteria|p__Bacteroidetes	26.10304
k__Archaea|p__Euryarchaeota	1.25382
k__Bacteria|p__Actinobacteria	0.69985
k__Viruses|p__Viruses_noname	0.10817
k__Bacteria|p__Proteobacteria	0.09869
k__Bacteria|p__Fusobacteria	0.0206
k__Bacteria|p__Verrucomicrobia	0.0061
k__Bacteria|p__Firmicutes|c__Clostridia	54.77362
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	26.10304
k__Bacteria|p__Firmicutes|c__Negativicutes	16.16555
k__Archaea|p__Euryarchaeota|c__Methanobacteria	1.25382
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.69985
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.67891
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.10817
k__Bacteria|p__Firmicutes|c__Bacilli	0.09167
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.08526
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.0206
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.00692
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00652
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.0061
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	54.77362
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	26.10304
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.16555
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	1.25382
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.67891
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.36334
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.31674
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.10076
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.09155
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.08526
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.0206
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.01976
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0074
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00652
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.0061
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00351
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00341
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00012
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	35.81025
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	19.20718
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	16.16288
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	13.49214
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	5.09171
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	4.74962
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.83775
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	1.25382
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.67891
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.36334
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.31674
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.30923
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.30447
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.09054
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.08082
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.05114
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.0301
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.02784
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.01649
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01472
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.01453
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01439
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.01156
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.00652
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.0061
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.00607
