#SampleID	Metaphlan2_Analysis
k__Bacteria	83.8693
k__Viruses	16.1307
k__Bacteria|p__Proteobacteria	32.47964
k__Bacteria|p__Actinobacteria	28.86634
k__Bacteria|p__Firmicutes	21.44074
k__Viruses|p__Viruses_noname	16.1307
k__Bacteria|p__Bacteroidetes	0.68656
k__Bacteria|p__Fusobacteria	0.39602
k__Bacteria|p__Actinobacteria|c__Actinobacteria	28.86634
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	23.87938
k__Viruses|p__Viruses_noname|c__Viruses_noname	16.1307
k__Bacteria|p__Firmicutes|c__Bacilli	14.4926
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.56955
k__Bacteria|p__Firmicutes|c__Negativicutes	6.88066
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.39602
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.37723
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.30933
k__Bacteria|p__Firmicutes|c__Clostridia	0.06748
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.03071
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	28.84218
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	23.85259
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	16.1307
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.19586
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.16057
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.88066
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.29674
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.40898
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.39602
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.37723
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.30933
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.06748
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.03071
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02679
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02416
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	25.45277
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	23.85259
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	16.1307
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.43133
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.16057
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.88066
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.28805
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.29674
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.40898
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.16151
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.60302
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.37723
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.30605
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.24003
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.15599
