#SampleID	Metaphlan2_Analysis
k__Bacteria	92.17761
k__Viruses	7.78638
k__Eukaryota	0.01841
k__Archaea	0.0176
k__Bacteria|p__Firmicutes	28.96205
k__Bacteria|p__Proteobacteria	28.05625
k__Bacteria|p__Bacteroidetes	16.30552
k__Bacteria|p__Actinobacteria	15.40126
k__Viruses|p__Viruses_noname	7.78638
k__Bacteria|p__Fusobacteria	2.89991
k__Bacteria|p__Spirochaetes	0.41064
k__Bacteria|p__Candidatus_Saccharibacteria	0.0524
k__Bacteria|p__Synergistetes	0.04852
k__Bacteria|p__Acidobacteria	0.02248
k__Eukaryota|p__Basidiomycota	0.01841
k__Archaea|p__Euryarchaeota	0.0176
k__Bacteria|p__Planctomycetes	0.01669
k__Bacteria|p__Deinococcus_Thermus	0.0019
k__Bacteria|p__Firmicutes|c__Bacilli	21.25933
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.40126
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.96586
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	14.59082
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.48078
k__Viruses|p__Viruses_noname|c__Viruses_noname	7.78638
k__Bacteria|p__Firmicutes|c__Clostridia	3.92093
k__Bacteria|p__Firmicutes|c__Negativicutes	3.69646
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.89991
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.26078
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.86096
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.41064
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.11924
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08534
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.07888
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0524
k__Bacteria|p__Synergistetes|c__Synergistia	0.04852
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.02248
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.01841
k__Archaea|p__Euryarchaeota|c__Methanococci	0.0176
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.01669
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00444
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.96586
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.96014
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.37176
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.09686
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	8.24936
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.88757
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.32912
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	4.30868
