#SampleID	Metaphlan2_Analysis
k__Bacteria	99.93755
k__Viruses	0.06245
k__Bacteria|p__Proteobacteria	40.7152
k__Bacteria|p__Bacteroidetes	27.82567
k__Bacteria|p__Firmicutes	22.53549
k__Bacteria|p__Fusobacteria	5.26782
k__Bacteria|p__Actinobacteria	3.57195
k__Viruses|p__Viruses_noname	0.06245
k__Bacteria|p__Candidatus_Saccharibacteria	0.01265
k__Bacteria|p__Spirochaetes	0.00517
k__Bacteria|p__Tenericutes	0.00361
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	38.29672
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	27.61993
k__Bacteria|p__Firmicutes|c__Negativicutes	9.84764
k__Bacteria|p__Firmicutes|c__Bacilli	9.68513
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.26782
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.57195
k__Bacteria|p__Firmicutes|c__Clostridia	2.69318
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.23209
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.30955
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.19449
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.18639
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06245
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01265
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01125
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00517
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00361
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	38.29519
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	27.61993
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.84764
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.81697
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.26782
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.50669
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.69318
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.19686
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.86816
