#SampleID	Metaphlan2_Analysis
k__Bacteria	99.69157
k__Viruses	0.30843
k__Bacteria|p__Firmicutes	50.12879
k__Bacteria|p__Bacteroidetes	22.18307
k__Bacteria|p__Proteobacteria	11.20079
k__Bacteria|p__Fusobacteria	10.03835
k__Bacteria|p__Actinobacteria	5.66767
k__Viruses|p__Viruses_noname	0.30843
k__Bacteria|p__Candidatus_Saccharibacteria	0.27171
k__Bacteria|p__Tenericutes	0.10946
k__Bacteria|p__Spirochaetes	0.07921
k__Bacteria|p__Verrucomicrobia	0.01251
k__Bacteria|p__Firmicutes|c__Bacilli	34.96814
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	20.302
k__Bacteria|p__Firmicutes|c__Negativicutes	10.19767
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	10.03835
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.62737
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.66767
k__Bacteria|p__Firmicutes|c__Clostridia	4.5959
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.75088
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.85383
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.82253
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.36709
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.30843
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.27171
k__Bacteria|p__Tenericutes|c__Mollicutes	0.10946
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.07921
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02724
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.01251
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	20.302
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.17017
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	15.79797
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.19767
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	10.03835
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.62737
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.26643
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.5959
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.75088
