#SampleID	Metaphlan2_Analysis
k__Bacteria	99.2529
k__Viruses	0.6375
k__Viroids	0.05727
k__Eukaryota	0.03411
k__Archaea	0.01821
k__Bacteria|p__Firmicutes	65.66673
k__Bacteria|p__Bacteroidetes	13.86486
k__Bacteria|p__Actinobacteria	11.59668
k__Bacteria|p__Proteobacteria	5.28385
k__Bacteria|p__Fusobacteria	2.74565
k__Viruses|p__Viruses_noname	0.6375
k__Viroids|p__Viroids_noname	0.05727
k__Bacteria|p__Spirochaetes	0.02503
k__Eukaryota|p__Ascomycota	0.01957
k__Bacteria|p__Tenericutes	0.01303
k__Archaea|p__Euryarchaeota	0.01223
k__Bacteria|p__Candidatus_Saccharibacteria	0.01056
k__Bacteria|p__Chlorobi	0.00651
k__Eukaryota|p__Eukaryota_noname	0.00535
k__Archaea|p__Crenarchaeota	0.00521
k__Bacteria|p__Thermotogae	0.00494
k__Bacteria|p__Deinococcus_Thermus	0.00453
k__Eukaryota|p__Apicomplexa	0.00437
k__Bacteria|p__Cyanobacteria	0.00401
k__Bacteria|p__Planctomycetes	0.00364
k__Bacteria|p__Chloroflexi	0.00354
k__Bacteria|p__Acidobacteria	0.00325
k__Eukaryota|p__Basidiomycota	0.00303
k__Bacteria|p__Verrucomicrobia	0.0029
k__Bacteria|p__Synergistetes	0.00226
k__Bacteria|p__Chlamydiae	0.00199
k__Bacteria|p__Marinimicrobia	0.00153
k__Eukaryota|p__Bacillariophyta	0.00118
k__Bacteria|p__Aquificae	0.00106
k__Bacteria|p__Bacteria_noname	0.00087
k__Bacteria|p__Thermodesulfobacteria	0.00075
k__Bacteria|p__Gemmatimonadetes	0.00065
k__Eukaryota|p__Microsporidia	0.00062
k__Bacteria|p__Ignavibacteriae	0.00061
k__Bacteria|p__Deferribacteres	0.00059
k__Bacteria|p__Armatimonadetes	0.00059
k__Bacteria|p__Caldiserica	0.00051
k__Archaea|p__Thaumarchaeota	0.00047
k__Bacteria|p__Chrysiogenetes	0.00038
k__Bacteria|p__Lentisphaerae	0.00035
k__Bacteria|p__Dictyoglomi	0.0003
k__Bacteria|p__Fibrobacteres	0.00028
k__Bacteria|p__Nitrospirae	0.00027
k__Archaea|p__Nanoarchaeota	0.00021
k__Bacteria|p__Nitrospinae	0.0002
k__Archaea|p__Korarchaeota	0.0001
k__Bacteria|p__Firmicutes|c__Bacilli	45.98515
k__Bacteria|p__Firmicutes|c__Negativicutes	16.82258
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.74399
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.59668
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.82888
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.74565
k__Bacteria|p__Firmicutes|c__Clostridia	2.40291
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.54756
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.84827
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.6375
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.4561
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.10932
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.05727
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.04584
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02503
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01303
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01242
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01056
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00891
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00651
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0064
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00507
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00494
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.0049
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00453
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00443
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00424
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00414
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00383
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00367
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00364
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00241
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00238
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00227
k__Bacteria|p__Synergistetes|c__Synergistia	0.00226
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00224
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00213
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00213
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00199
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00173
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00153
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00123
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00114
k__Bacteria|p__Aquificae|c__Aquificae	0.00106
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00093
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00088
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00087
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00083
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00079
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00076
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00075
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00075
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00075
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00073
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00071
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00069
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00065
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00062
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00061
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00059
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00059
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00059
k__Bacteria|p__Caldiserica|c__Caldisericia	0.00051
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00048
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00047
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00046
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00045
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00042
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00038
