#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99632
k__Viruses	0.00368
k__Bacteria|p__Bacteroidetes	79.50001
k__Bacteria|p__Firmicutes	18.81733
k__Bacteria|p__Proteobacteria	0.6663
k__Bacteria|p__Verrucomicrobia	0.51297
k__Bacteria|p__Actinobacteria	0.49971
k__Viruses|p__Viruses_noname	0.00368
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	79.50001
k__Bacteria|p__Firmicutes|c__Clostridia	18.7885
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.51297
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.49971
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.35551
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.29765
k__Bacteria|p__Firmicutes|c__Bacilli	0.0144
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01323
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.01313
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00368
k__Bacteria|p__Firmicutes|c__Negativicutes	0.0012
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	79.50001
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	18.7885
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.51297
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.4842
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.35551
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.29765
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.0144
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01323
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01282
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00798
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00754
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00217
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00151
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.0012
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00031
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	53.57621
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	13.69121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	12.23259
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	7.91504
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	6.66623
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.84872
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	1.08665
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.51297
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.4842
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.31566
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.29765
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.14999
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.12187
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.03817
