#SampleID	Metaphlan2_Analysis
k__Bacteria	98.83381
k__Viruses	1.16619
k__Bacteria|p__Proteobacteria	45.24161
k__Bacteria|p__Actinobacteria	27.72152
k__Bacteria|p__Firmicutes	20.15756
k__Bacteria|p__Bacteroidetes	4.43181
k__Bacteria|p__Fusobacteria	1.28006
k__Viruses|p__Viruses_noname	1.16619
k__Bacteria|p__Candidatus_Saccharibacteria	0.00125
k__Bacteria|p__Actinobacteria|c__Actinobacteria	27.72152
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	22.64061
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	22.47478
k__Bacteria|p__Firmicutes|c__Negativicutes	10.20087
k__Bacteria|p__Firmicutes|c__Bacilli	9.81634
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.06988
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.28006
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.16619
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.36193
k__Bacteria|p__Firmicutes|c__Clostridia	0.14034
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.12623
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00125
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	27.70741
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	22.4776
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	22.16324
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.20087
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.38522
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.06988
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.28006
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.16619
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.43112
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.36193
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.30935
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.163
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.14034
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.12623
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01411
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00218
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00125
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	22.4776
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	22.16324
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	14.52082
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	11.24197
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	10.20087
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	7.04331
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	4.06988
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	1.78023
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.65588
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	1.16619
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.68955
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.68603
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.59051
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.43112
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.30935
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.25458
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.163
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.16008
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.12623
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.10735
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.08727
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.03231
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.02076
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.01411
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00218
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00125
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	22.39543
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	19.48514
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	11.24197
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	10.1618
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	10.10015
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	7.04331
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum	4.42067
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	3.84427
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Kingella	2.65204
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	1.78023
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia	1.65588
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname	1.16619
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	0.68955
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	0.68603
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichiaceae_unclassified	0.5285
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	0.43112
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Lautropia	0.30935
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	0.25407
