#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	65.50015
k__Bacteria|p__Bacteroidetes	28.5938
k__Bacteria|p__Proteobacteria	3.01064
k__Bacteria|p__Fusobacteria	2.70527
k__Bacteria|p__Actinobacteria	0.18874
k__Bacteria|p__Candidatus_Saccharibacteria	0.0014
k__Bacteria|p__Firmicutes|c__Clostridia	57.46618
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	28.5938
k__Bacteria|p__Firmicutes|c__Negativicutes	7.89512
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.70527
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.42838
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.42259
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.18874
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.15967
k__Bacteria|p__Firmicutes|c__Bacilli	0.0729
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.06595
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0014
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	57.46618
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	28.5938
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.89512
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.70527
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	1.99391
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.43447
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.41543
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.15967
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.15546
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.06595
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.0659
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02421
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00907
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00716
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.007
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0014
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	39.12738
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	26.92079
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	11.3168
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.89512
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.58031
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.70527
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	1.99391
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.62832
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	1.35173
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.43447
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.27923
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.15967
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.15546
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.1362
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.06595
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.06502
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.05186
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.03694
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.02495
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.02421
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.01404
