#SampleID	Metaphlan2_Analysis
k__Bacteria	96.62275
k__Viruses	3.37725
k__Bacteria|p__Proteobacteria	50.94898
k__Bacteria|p__Firmicutes	36.42348
k__Bacteria|p__Bacteroidetes	5.75606
k__Viruses|p__Viruses_noname	3.37725
k__Bacteria|p__Actinobacteria	2.75534
k__Bacteria|p__Fusobacteria	0.7389
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	48.55484
k__Bacteria|p__Firmicutes|c__Bacilli	32.22898
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.12633
k__Bacteria|p__Firmicutes|c__Negativicutes	3.98628
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.37725
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.75534
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.2488
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.7389
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.62973
k__Bacteria|p__Firmicutes|c__Clostridia	0.20822
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.14534
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	48.55484
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	20.90505
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	11.32393
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.12633
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.98628
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.37725
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2.638
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.03723
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.7389
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.62973
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.21157
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.20822
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.14534
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.10326
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01407
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	48.55484
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	14.57386
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	11.32393
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	6.31151
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.98628
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	3.37725
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.75298
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.36598
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.03723
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.8749
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.62973
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.62006
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.50977
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.22913
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.21157
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.17306
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.14534
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.11698
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.10326
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.02606
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01968
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01811
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.01407
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00867
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00837
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00373
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.00364
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	48.16779
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	14.57386
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	11.32393
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	6.31151
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	3.81847
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname	3.37725
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	2.69567
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	2.36598
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	1.87738
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	1.8749
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	0.62006
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	0.5312
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	0.50977
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	0.29952
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Lautropia	0.21157
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Kingella	0.15985
