#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	53.21323
k__Bacteria|p__Firmicutes	42.28742
k__Bacteria|p__Actinobacteria	2.26919
k__Bacteria|p__Proteobacteria	2.0896
k__Bacteria|p__Verrucomicrobia	0.13403
k__Bacteria|p__Synergistetes	0.00652
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	53.21323
k__Bacteria|p__Firmicutes|c__Clostridia	35.54571
k__Bacteria|p__Firmicutes|c__Negativicutes	6.49116
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.26919
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.42671
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.40611
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.21054
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.171
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.13403
k__Bacteria|p__Firmicutes|c__Bacilli	0.07955
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.04625
k__Bacteria|p__Synergistetes|c__Synergistia	0.00652
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	53.21323
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	35.54571
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.49116
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	1.73105
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	1.41347
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.53815
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.40611
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.21054
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.171
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.13403
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.07955
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.04625
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.01324
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00652
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	24.70956
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	24.60853
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	15.29075
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	11.71852
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.49116
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.26682
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	3.29267
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	1.73105
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.67585
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.59183
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	1.41347
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.53815
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.40611
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.35429
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.171
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.16774
