#SampleID	Metaphlan2_Analysis
k__Bacteria	95.36758
k__Viruses	4.59025
k__Eukaryota	0.04217
k__Bacteria|p__Proteobacteria	45.77549
k__Bacteria|p__Firmicutes	36.31279
k__Bacteria|p__Bacteroidetes	6.28684
k__Viruses|p__Viruses_noname	4.59025
k__Bacteria|p__Actinobacteria	4.14682
k__Bacteria|p__Fusobacteria	2.65184
k__Bacteria|p__Candidatus_Saccharibacteria	0.18883
k__Eukaryota|p__Ascomycota	0.04217
k__Bacteria|p__Chlamydiae	0.00326
k__Bacteria|p__Spirochaetes	0.0017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	40.99278
k__Bacteria|p__Firmicutes|c__Bacilli	32.60325
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.68818
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.59025
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.58656
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.14682
k__Bacteria|p__Firmicutes|c__Negativicutes	3.3297
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.65184
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.54124
k__Bacteria|p__Firmicutes|c__Clostridia	0.35685
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.19616
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.18883
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.04217
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.03059
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02683
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02299
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00326
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	40.99278
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	17.23997
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.36328
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.68818
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	4.49032
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.465
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.12278
