#SampleID	Metaphlan2_Analysis
k__Bacteria	54.67664
k__Viruses	45.32336
k__Viruses|p__Viruses_noname	45.32336
k__Bacteria|p__Firmicutes	29.59363
k__Bacteria|p__Actinobacteria	10.19633
k__Bacteria|p__Proteobacteria	6.98754
k__Bacteria|p__Bacteroidetes	5.46298
k__Bacteria|p__Fusobacteria	2.3911
k__Bacteria|p__Spirochaetes	0.03877
k__Bacteria|p__Candidatus_Saccharibacteria	0.0063
k__Viruses|p__Viruses_noname|c__Viruses_noname	45.32336
k__Bacteria|p__Firmicutes|c__Bacilli	18.10325
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.19633
k__Bacteria|p__Firmicutes|c__Negativicutes	9.17953
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.4414
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.16343
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.3911
k__Bacteria|p__Firmicutes|c__Clostridia	2.17366
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.53095
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.29954
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.13719
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.03877
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.0152
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0063
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	45.31663
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.57648
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.39294
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.17953
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.52677
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.4414
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.16343
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.3911
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.17366
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.53424
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.53095
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.29954
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.26915
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.13719
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.03877
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.0152
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00673
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0063
