#SampleID	Metaphlan2_Analysis
k__Bacteria	99.74731
k__Viruses	0.21747
k__Eukaryota	0.03522
k__Bacteria|p__Proteobacteria	63.48313
k__Bacteria|p__Actinobacteria	21.85266
k__Bacteria|p__Firmicutes	11.90751
k__Bacteria|p__Bacteroidetes	2.19908
k__Bacteria|p__Fusobacteria	0.30181
k__Viruses|p__Viruses_noname	0.21747
k__Eukaryota|p__Ascomycota	0.03522
k__Bacteria|p__Chlamydiae	0.00312
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	60.96262
k__Bacteria|p__Actinobacteria|c__Actinobacteria	21.85266
k__Bacteria|p__Firmicutes|c__Bacilli	9.84757
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.46278
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.13558
k__Bacteria|p__Firmicutes|c__Negativicutes	1.97555
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.30181
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.21747
k__Bacteria|p__Firmicutes|c__Clostridia	0.08175
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.0635
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05773
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.03522
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00312
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00265
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	60.70698
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	21.84839
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.58173
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.46278
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.13558
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.97555
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.26584
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.30181
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.25564
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.19552
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.08175
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.0635
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.05773
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.03522
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.02194
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00427
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00312
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00265
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	60.70698
