#SampleID	Metaphlan2_Analysis
k__Bacteria	98.7654
k__Viruses	1.2346
k__Bacteria|p__Actinobacteria	32.68641
k__Bacteria|p__Proteobacteria	23.95246
k__Bacteria|p__Bacteroidetes	18.40962
k__Bacteria|p__Firmicutes	12.17928
k__Bacteria|p__Candidatus_Saccharibacteria	6.40597
k__Bacteria|p__Fusobacteria	4.90533
k__Viruses|p__Viruses_noname	1.2346
k__Bacteria|p__Spirochaetes	0.22633
k__Bacteria|p__Actinobacteria|c__Actinobacteria	32.68641
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.46462
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.93414
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.36819
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	6.40597
k__Bacteria|p__Firmicutes|c__Bacilli	6.05112
k__Bacteria|p__Firmicutes|c__Negativicutes	5.3045
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.90533
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.66579
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.64724
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.2346
k__Bacteria|p__Firmicutes|c__Clostridia	0.81402
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.27921
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.22633
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00963
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0029
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	32.68411
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.46462
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.7705
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	6.51492
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	6.40597
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.93168
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.41922
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.3045
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.90533
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.66579
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.59769
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.64724
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.2346
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.81402
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.27921
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.22633
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.11944
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00963
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0029
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0023
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	14.46462
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	12.19732
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.1277
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	9.68056
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	7.7705
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	6.50655
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	6.40597
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.41922
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.3045
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.17022
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.67799
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.95444
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	2.59769
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.64724
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	1.2346
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.22733
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.68892
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.67424
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.67353
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.57584
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.27921
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.22633
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.18563
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.11944
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.06142
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.0485
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.0225
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.01966
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00963
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00837
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.005
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00461
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.0029
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.00278
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00275
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.0023
