#SampleID	Metaphlan2_Analysis
k__Bacteria	99.77422
k__Eukaryota	0.1772
k__Viruses	0.04858
k__Bacteria|p__Actinobacteria	63.46737
k__Bacteria|p__Firmicutes	21.89158
k__Bacteria|p__Proteobacteria	8.79592
k__Bacteria|p__Bacteroidetes	2.44279
k__Bacteria|p__Fusobacteria	2.2323
k__Bacteria|p__Candidatus_Saccharibacteria	0.94341
k__Eukaryota|p__Ascomycota	0.1772
k__Viruses|p__Viruses_noname	0.04858
k__Bacteria|p__Deinococcus_Thermus	0.00085
k__Bacteria|p__Actinobacteria|c__Actinobacteria	63.46737
k__Bacteria|p__Firmicutes|c__Negativicutes	11.7928
k__Bacteria|p__Firmicutes|c__Bacilli	10.01978
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.87681
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.2323
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.66198
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.94341
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.84169
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.78081
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.1772
k__Bacteria|p__Firmicutes|c__Clostridia	0.079
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.07741
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04858
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00085
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	63.46222
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.7928
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.76702
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.69785
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.2323
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.66198
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.94341
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.78081
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.57514
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.26655
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.25276
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.17896
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.1772
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.079
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.07741
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.04858
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00377
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00138
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00085
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	44.25215
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.7928
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	9.84493
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.1648
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.4031
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	7.69785
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.67239
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.66198
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.33991
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.94341
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.57514
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.55991
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.40638
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.37442
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.26655
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.25276
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.20034
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.17896
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.15297
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.07741
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.074
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.04858
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Debaryomycetaceae	0.02423
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.02346
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.005
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.00377
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00138
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.00085
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.00054
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	44.25215
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	11.58178
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	9.84493
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	9.12346
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	8.4031
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	7.48952
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	1.57361
