#SampleID	Metaphlan2_Analysis
k__Bacteria	98.0448
k__Viruses	1.9552
k__Bacteria|p__Proteobacteria	54.8265
k__Bacteria|p__Firmicutes	29.98652
k__Bacteria|p__Bacteroidetes	5.50773
k__Bacteria|p__Actinobacteria	4.43629
k__Bacteria|p__Fusobacteria	3.1334
k__Viruses|p__Viruses_noname	1.9552
k__Bacteria|p__Candidatus_Saccharibacteria	0.13641
k__Bacteria|p__Spirochaetes	0.01794
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	48.06839
k__Bacteria|p__Firmicutes|c__Bacilli	27.04161
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.62545
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.43629
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.20792
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.1334
k__Bacteria|p__Firmicutes|c__Negativicutes	2.74712
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.29981
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.9552
k__Bacteria|p__Firmicutes|c__Clostridia	0.1978
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.13641
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.13266
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01794
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	48.06672
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	21.6786
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.32437
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	5.36301
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.43629
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.20792
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.1334
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.74712
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.29981
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.36153
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.59368
