#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	34.62675
k__Bacteria|p__Proteobacteria	29.61065
k__Bacteria|p__Bacteroidetes	26.86548
k__Bacteria|p__Actinobacteria	7.71591
k__Bacteria|p__Fusobacteria	1.17796
k__Bacteria|p__Spirochaetes	0.00264
k__Bacteria|p__Candidatus_Saccharibacteria	0.00061
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	26.84258
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	25.55161
k__Bacteria|p__Firmicutes|c__Negativicutes	17.37837
k__Bacteria|p__Firmicutes|c__Bacilli	14.29456
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.71591
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.88628
k__Bacteria|p__Firmicutes|c__Clostridia	2.57239
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.17796
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.17275
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.38143
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.0229
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00264
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00061
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	26.84258
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	25.55015
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.37837
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.93252
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	7.55886
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.88628
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.57239
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.36205
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.17796
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.16881
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.38143
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.14526
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.0229
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01179
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00394
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00264
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00146
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00061
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	25.99289
