#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	84.26191
k__Bacteria|p__Firmicutes	8.10415
k__Bacteria|p__Proteobacteria	6.9557
k__Bacteria|p__Bacteroidetes	0.46205
k__Bacteria|p__Fusobacteria	0.21619
k__Bacteria|p__Actinobacteria|c__Actinobacteria	84.26191
k__Bacteria|p__Firmicutes|c__Bacilli	7.87425
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.98034
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.97536
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.46141
k__Bacteria|p__Firmicutes|c__Negativicutes	0.22562
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.21619
k__Bacteria|p__Firmicutes|c__Clostridia	0.00428
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.00063
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	84.26191
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.85843
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.62324
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.01582
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.96162
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.46141
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.3571
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.22562
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.21619
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01374
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.00428
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.00063
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	63.56264
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	16.54075
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.77102
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.62324
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.70067
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.01582
