#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	52.74444
k__Bacteria|p__Actinobacteria	16.80751
k__Bacteria|p__Proteobacteria	14.16338
k__Bacteria|p__Bacteroidetes	13.94864
k__Bacteria|p__Fusobacteria	2.29804
k__Bacteria|p__Candidatus_Saccharibacteria	0.02831
k__Bacteria|p__Spirochaetes	0.00896
k__Bacteria|p__Tenericutes	0.00072
k__Bacteria|p__Firmicutes|c__Bacilli	34.50837
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.80751
k__Bacteria|p__Firmicutes|c__Negativicutes	15.90166
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.65143
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.20321
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.47615
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.29804
k__Bacteria|p__Firmicutes|c__Clostridia	1.92421
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.48401
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.4102
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.29311
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02831
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00896
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0041
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00072
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	30.80909
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	15.90166
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.99879
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.65143
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.19941
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.41242
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.69928
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.29804
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.92421
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.80871
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.48401
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.4102
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.29311
