#SampleID	Metaphlan2_Analysis
k__Bacteria	99.25522
k__Viruses	0.60529
k__Archaea	0.07053
k__Eukaryota	0.05161
k__Viroids	0.01734
k__Bacteria|p__Firmicutes	35.47578
k__Bacteria|p__Actinobacteria	28.073
k__Bacteria|p__Bacteroidetes	18.77468
k__Bacteria|p__Proteobacteria	14.77872
k__Bacteria|p__Fusobacteria	1.99874
k__Viruses|p__Viruses_noname	0.60529
k__Archaea|p__Euryarchaeota	0.05551
k__Bacteria|p__Deinococcus_Thermus	0.03041
k__Eukaryota|p__Ascomycota	0.03002
k__Bacteria|p__Spirochaetes	0.02954
k__Viroids|p__Viroids_noname	0.01734
k__Archaea|p__Crenarchaeota	0.013
k__Bacteria|p__Planctomycetes	0.01238
k__Bacteria|p__Cyanobacteria	0.01109
k__Bacteria|p__Chloroflexi	0.011
k__Bacteria|p__Verrucomicrobia	0.00988
k__Eukaryota|p__Eukaryota_noname	0.00919
k__Bacteria|p__Acidobacteria	0.00905
k__Bacteria|p__Synergistetes	0.00703
k__Bacteria|p__Candidatus_Saccharibacteria	0.00651
k__Eukaryota|p__Apicomplexa	0.00609
k__Bacteria|p__Tenericutes	0.00561
k__Eukaryota|p__Basidiomycota	0.00453
k__Bacteria|p__Chlorobi	0.00343
k__Bacteria|p__Chlamydiae	0.00279
k__Bacteria|p__Thermotogae	0.002
k__Bacteria|p__Nitrospirae	0.00189
k__Bacteria|p__Marinimicrobia	0.00166
k__Bacteria|p__Thermodesulfobacteria	0.00122
k__Archaea|p__Thaumarchaeota	0.00122
k__Bacteria|p__Bacteria_noname	0.00119
k__Bacteria|p__Deferribacteres	0.00109
k__Eukaryota|p__Bacillariophyta	0.00108
k__Bacteria|p__Aquificae	0.00095
k__Bacteria|p__Gemmatimonadetes	0.00088
k__Bacteria|p__Ignavibacteriae	0.00078
k__Bacteria|p__Chrysiogenetes	0.00074
k__Eukaryota|p__Microsporidia	0.00071
k__Bacteria|p__Armatimonadetes	0.0007
k__Bacteria|p__Nitrospinae	0.00061
k__Bacteria|p__Elusimicrobia	0.00052
k__Bacteria|p__Lentisphaerae	0.0005
k__Archaea|p__Korarchaeota	0.00049
k__Bacteria|p__Fibrobacteres	0.00039
k__Archaea|p__Archaea_noname	0.0003
k__Bacteria|p__Caldiserica	0.00022
k__Bacteria|p__Cloacimonetes	0.00013
k__Bacteria|p__Dictyoglomi	0.00012
k__Bacteria|p__Actinobacteria|c__Actinobacteria	28.073
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	18.723
k__Bacteria|p__Firmicutes|c__Negativicutes	17.35334
k__Bacteria|p__Firmicutes|c__Bacilli	16.32919
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	10.08862
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.82253
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.99874
k__Bacteria|p__Firmicutes|c__Clostridia	1.52267
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.64097
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.60529
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.2701
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.17737
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.04582
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.03376
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.03041
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02954
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.02481
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.01734
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01408
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.01159
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01024
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00982
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.0093
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.0091
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00879
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00828
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00737
k__Bacteria|p__Synergistetes|c__Synergistia	0.00703
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00661
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00651
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00618
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00561
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00441
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.0044
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00423
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00352
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00343
