#SampleID	Metaphlan2_Analysis
k__Bacteria	99.85331
k__Viruses	0.14669
k__Bacteria|p__Firmicutes	42.47976
k__Bacteria|p__Proteobacteria	30.4001
k__Bacteria|p__Bacteroidetes	16.13054
k__Bacteria|p__Actinobacteria	9.24135
k__Bacteria|p__Fusobacteria	1.58595
k__Viruses|p__Viruses_noname	0.14669
k__Bacteria|p__Spirochaetes	0.01071
k__Bacteria|p__Candidatus_Saccharibacteria	0.00491
k__Bacteria|p__Firmicutes|c__Bacilli	23.52349
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	18.30176
k__Bacteria|p__Firmicutes|c__Negativicutes	17.17568
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.01946
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.86262
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.24135
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.23571
k__Bacteria|p__Firmicutes|c__Clostridia	1.63592
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.58595
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.14669
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.14466
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.11108
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01071
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00491
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	22.62805
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	18.28334
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.17568
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.01946
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.85809
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.05601
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.23571
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.63592
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.58595
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.89544
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.18535
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.14669
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.14466
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.11108
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01559
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01071
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00491
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00452
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00284
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	21.18722
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	18.28334
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	17.17568
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	14.12983
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	9.85809
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.57541
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.46181
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.23571
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.88963
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.56027
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.44021
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.14714
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.89544
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.43881
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.18535
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.14669
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.14466
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.11108
