#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98054
k__Viruses	0.01946
k__Bacteria|p__Firmicutes	69.82026
k__Bacteria|p__Actinobacteria	23.86825
k__Bacteria|p__Bacteroidetes	3.23922
k__Bacteria|p__Proteobacteria	2.83923
k__Bacteria|p__Fusobacteria	0.21163
k__Viruses|p__Viruses_noname	0.01946
k__Bacteria|p__Spirochaetes	0.00115
k__Bacteria|p__Deinococcus_Thermus	0.00081
k__Bacteria|p__Firmicutes|c__Bacilli	58.96381
k__Bacteria|p__Actinobacteria|c__Actinobacteria	23.86825
k__Bacteria|p__Firmicutes|c__Negativicutes	9.62806
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.18734
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.59015
k__Bacteria|p__Firmicutes|c__Clostridia	1.14274
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.81431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.43477
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.21163
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08565
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.05187
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01946
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00115
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00081
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	56.5063
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	23.64987
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.62806
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.18734
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.45751
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.58734
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.14274
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.81431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.42013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.2126
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.21163
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.08565
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.05187
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01946
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01271
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00579
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00193
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00141
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0014
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00115
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00081
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	53.99604
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	19.31523
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	9.62806
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.18707
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.15074
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.50446
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.45751
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.58734
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.11457
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.81431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.42013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.2126
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.11009
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.10154
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.09507
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.08565
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.05187
