#SampleID	Metaphlan2_Analysis
k__Bacteria	98.37391
k__Viruses	1.48325
k__Eukaryota	0.08458
k__Archaea	0.05825
k__Bacteria|p__Bacteroidetes	86.85345
k__Bacteria|p__Firmicutes	9.75399
k__Viruses|p__Viruses_noname	1.48325
k__Bacteria|p__Proteobacteria	0.77625
k__Bacteria|p__Actinobacteria	0.57885
k__Bacteria|p__Verrucomicrobia	0.25301
k__Archaea|p__Euryarchaeota	0.04846
k__Eukaryota|p__Ascomycota	0.04826
k__Bacteria|p__Spirochaetes	0.03362
k__Bacteria|p__Deinococcus_Thermus	0.02578
k__Bacteria|p__Acidobacteria	0.01353
k__Eukaryota|p__Eukaryota_noname	0.01207
k__Eukaryota|p__Basidiomycota	0.0118
k__Bacteria|p__Planctomycetes	0.01124
k__Bacteria|p__Chloroflexi	0.01081
k__Bacteria|p__Synergistetes	0.01072
k__Bacteria|p__Chlorobi	0.01035
k__Eukaryota|p__Apicomplexa	0.00926
k__Archaea|p__Crenarchaeota	0.00822
k__Bacteria|p__Chlamydiae	0.00648
k__Bacteria|p__Cyanobacteria	0.00571
k__Bacteria|p__Thermotogae	0.00504
k__Bacteria|p__Nitrospirae	0.00459
k__Bacteria|p__Fusobacteria	0.00365
k__Bacteria|p__Deferribacteres	0.00259
k__Bacteria|p__Tenericutes	0.0024
k__Eukaryota|p__Bacillariophyta	0.00187
k__Bacteria|p__Bacteria_noname	0.00171
k__Bacteria|p__Chrysiogenetes	0.00165
k__Archaea|p__Thaumarchaeota	0.00157
k__Bacteria|p__Ignavibacteriae	0.00149
k__Bacteria|p__Gemmatimonadetes	0.00148
k__Eukaryota|p__Microsporidia	0.00132
k__Bacteria|p__Nitrospinae	0.00126
k__Bacteria|p__Aquificae	0.00122
k__Bacteria|p__Candidatus_Saccharibacteria	0.00118
k__Bacteria|p__Fibrobacteres	0.00084
k__Bacteria|p__Marinimicrobia	0.00052
k__Bacteria|p__Thermodesulfobacteria	0.00019
k__Bacteria|p__Elusimicrobia	0.00018
k__Bacteria|p__Lentisphaerae	0.00014
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	86.79257
k__Bacteria|p__Firmicutes|c__Clostridia	9.29969
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.48325
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.57885
k__Bacteria|p__Firmicutes|c__Negativicutes	0.37218
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.3018
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.24592
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.20771
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.16969
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.09175
k__Bacteria|p__Firmicutes|c__Bacilli	0.06781
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.03362
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.02578
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.02112
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01953
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01936
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.01781
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.01488
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01458
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01424
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01355
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01219
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01097
k__Bacteria|p__Synergistetes|c__Synergistia	0.01072
k__Bacteria|p__Chlorobi|c__Chlorobia	0.01035
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00892
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00677
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.0065
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00648
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00593
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00581
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00558
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00545
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00504
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00485
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00459
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00416
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00415
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00365
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00343
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00308
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00289
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00285
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00276
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00276
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00259
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00251
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00246
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00242
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00242
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0024
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00233
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00224
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00213
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00177
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00171
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00165
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00161
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00157
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00155
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00152
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00149
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00148
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00144
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00139
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00138
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00137
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00132
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00126
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00125
k__Bacteria|p__Aquificae|c__Aquificae	0.00122
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00118
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00111
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00109
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00084
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00077
