#SampleID	Metaphlan2_Analysis
k__Bacteria	99.84621
k__Viruses	0.15379
k__Bacteria|p__Proteobacteria	49.61418
k__Bacteria|p__Firmicutes	21.77179
k__Bacteria|p__Bacteroidetes	15.74729
k__Bacteria|p__Actinobacteria	7.67691
k__Bacteria|p__Fusobacteria	5.03498
k__Viruses|p__Viruses_noname	0.15379
k__Bacteria|p__Candidatus_Saccharibacteria	0.00106
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	36.03416
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.55527
k__Bacteria|p__Firmicutes|c__Bacilli	11.11319
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	10.79153
k__Bacteria|p__Firmicutes|c__Negativicutes	7.77784
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.67691
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.03498
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.7885
k__Bacteria|p__Firmicutes|c__Clostridia	2.43762
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.19201
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.44314
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.15379
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00106
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	36.02851
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.55527
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.77308
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.61408
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.77784
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.84843
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.03498
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.7885
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.43762
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.19201
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.82777
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.49911
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.44314
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.15379
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01134
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0071
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00564
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00106
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0007
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	36.02851
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	12.21169
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.77308
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.699
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.77784
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.12526
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.64445
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.1796
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.7885
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.27653
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.19201
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.31585
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.91198
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.90972
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.82777
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.49911
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.44314
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.09588
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.0741
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.06123
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.05791
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.02279
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.01962
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.01913
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.01016
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.00849
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.0071
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00564
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00419
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.0031
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00195
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00161
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00118
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00106
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.0007
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.00012
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	35.5182
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	12.20129
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	10.77085
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	9.69701
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	7.72705
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	4.12526
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	3.64445
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	3.1796
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	2.7885
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	2.11375
