#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	81.36342
k__Bacteria|p__Proteobacteria	9.04047
k__Bacteria|p__Firmicutes	6.41198
k__Bacteria|p__Bacteroidetes	2.94127
k__Bacteria|p__Fusobacteria	0.16898
k__Bacteria|p__Candidatus_Saccharibacteria	0.07387
k__Bacteria|p__Actinobacteria|c__Actinobacteria	81.36342
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.12921
k__Bacteria|p__Firmicutes|c__Bacilli	4.87873
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.73525
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.63509
k__Bacteria|p__Firmicutes|c__Negativicutes	1.4987
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.30619
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.17602
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.16898
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.07387
k__Bacteria|p__Firmicutes|c__Clostridia	0.02368
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01086
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	81.35407
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.92672
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.46608
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.29681
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.63509
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.4987
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.43843
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.41266
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.30619
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.20249
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.17602
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.16898
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.07387
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.02368
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01086
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0074
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00195
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	59.94569
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	12.50701
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.36344
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.92672
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	3.84214
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.29681
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.63509
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.4987
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.53792
