#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97049
k__Viruses	0.02951
k__Bacteria|p__Firmicutes	67.20383
k__Bacteria|p__Actinobacteria	16.44765
k__Bacteria|p__Bacteroidetes	11.08114
k__Bacteria|p__Proteobacteria	4.7457
k__Bacteria|p__Fusobacteria	0.49167
k__Viruses|p__Viruses_noname	0.02951
k__Bacteria|p__Spirochaetes	0.00027
k__Bacteria|p__Candidatus_Saccharibacteria	0.00024
k__Bacteria|p__Firmicutes|c__Bacilli	48.59735
k__Bacteria|p__Firmicutes|c__Negativicutes	17.83687
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.44765
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	10.69636
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.85912
k__Bacteria|p__Firmicutes|c__Clostridia	0.7173
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.63847
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.49167
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.38478
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.24811
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05232
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02951
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00027
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00024
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	47.27322
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.83687
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.16607
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	10.69636
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.80218
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.32413
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.7173
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.63278
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.49167
