#SampleID	Metaphlan2_Analysis
k__Bacteria	99.79403
k__Viruses	0.20463
k__Eukaryota	0.00134
k__Bacteria|p__Bacteroidetes	88.59994
k__Bacteria|p__Firmicutes	9.4635
k__Bacteria|p__Actinobacteria	1.35433
k__Bacteria|p__Proteobacteria	0.37492
k__Viruses|p__Viruses_noname	0.20463
k__Eukaryota|p__Ascomycota	0.00134
k__Bacteria|p__Deinococcus_Thermus	0.00134
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	88.59994
k__Bacteria|p__Firmicutes|c__Clostridia	5.54276
k__Bacteria|p__Firmicutes|c__Negativicutes	3.51034
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.35433
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.38252
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.20463
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.18727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.17341
k__Bacteria|p__Firmicutes|c__Bacilli	0.02787
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01066
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00358
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00134
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00134
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	88.59994
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.54276
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.51034
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	1.04882
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.38252
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.30551
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.1876
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.18017
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.17341
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.02787
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.0135
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.01066
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00417
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00358
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00353
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.0018
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00134
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00134
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00113
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	69.24626
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	15.21113
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.1174
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	3.19972
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	3.04842
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.47627
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	1.04882
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.75393
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.46192
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.38252
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.30551
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.1876
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.18017
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.09802
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.07539
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.0365
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.03484
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.02787
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.02516
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.02119
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.01832
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.01066
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00619
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00417
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00408
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.00358
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00286
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00263
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00198
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Sinobacteraceae	0.0018
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.00134
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae	0.00134
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.00113
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00091
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Adenoviridae	0.00037
