#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98379
k__Viruses	0.01621
k__Bacteria|p__Fusobacteria	31.84564
k__Bacteria|p__Firmicutes	29.54727
k__Bacteria|p__Bacteroidetes	21.32737
k__Bacteria|p__Actinobacteria	14.35982
k__Bacteria|p__Proteobacteria	2.57618
k__Bacteria|p__Tenericutes	0.17598
k__Bacteria|p__Spirochaetes	0.09597
k__Bacteria|p__Candidatus_Saccharibacteria	0.05556
k__Viruses|p__Viruses_noname	0.01621
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	31.84564
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	21.18009
k__Bacteria|p__Firmicutes|c__Negativicutes	15.63185
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.35982
k__Bacteria|p__Firmicutes|c__Clostridia	6.1463
k__Bacteria|p__Firmicutes|c__Bacilli	5.7125
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2.05663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.41352
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.04192
k__Bacteria|p__Tenericutes|c__Mollicutes	0.17598
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.14607
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.12073
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.09597
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.05556
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01621
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00121
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	31.84564
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	21.18009
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	15.63185
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.90413
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.1463
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.74324
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2.05663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.41352
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.38025
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.04192
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.96926
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.17598
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.14607
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.12073
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.09597
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.07543
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.05556
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01621
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	20.94113
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	20.65283
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	15.63185
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	12.15114
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	11.19281
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.50845
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.97679
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	2.05663
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	1.84073
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.41352
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.38025
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.04192
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.96926
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.73936
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.23895
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.22331
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.18983
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.17598
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.14607
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.13157
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.12073
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.09597
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.07543
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.05556
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01621
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01147
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00924
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00424
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00417
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00321
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00121
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.00015
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	20.67704
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia	15.12882
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	12.99854
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	12.1416
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	11.19281
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichiaceae_unclassified	5.52401
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	4.50845
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera	2.41986
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Solobacterium	2.05663
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Stomatobaculum	1.68716
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	1.39496
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Atopobium	1.37738
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis|g__Clostridiales_Family_XIII_Incertae_Sedis_unclassified	1.32749
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium	1.09741
