#SampleID	Metaphlan2_Analysis
k__Bacteria	99.57447
k__Viruses	0.41199
k__Eukaryota	0.00743
k__Archaea	0.00611
k__Bacteria|p__Bacteroidetes	79.6289
k__Bacteria|p__Firmicutes	16.05478
k__Bacteria|p__Verrucomicrobia	3.13583
k__Bacteria|p__Actinobacteria	0.46414
k__Viruses|p__Viruses_noname	0.41199
k__Bacteria|p__Proteobacteria	0.26924
k__Archaea|p__Euryarchaeota	0.00611
k__Eukaryota|p__Ascomycota	0.00582
k__Bacteria|p__Spirochaetes	0.00534
k__Bacteria|p__Cyanobacteria	0.00431
k__Bacteria|p__Chlorobi	0.0043
k__Bacteria|p__Chloroflexi	0.00277
k__Bacteria|p__Acidobacteria	0.00221
k__Bacteria|p__Deinococcus_Thermus	0.00188
k__Eukaryota|p__Eukaryota_noname	0.00059
k__Eukaryota|p__Basidiomycota	0.00053
k__Bacteria|p__Candidatus_Saccharibacteria	0.00045
k__Eukaryota|p__Apicomplexa	0.00029
k__Bacteria|p__Marinimicrobia	0.00022
k__Eukaryota|p__Bacillariophyta	0.00021
k__Bacteria|p__Bacteria_noname	9e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	79.6282
k__Bacteria|p__Firmicutes|c__Clostridia	12.79578
k__Bacteria|p__Firmicutes|c__Negativicutes	3.2152
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	3.13583
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.46414
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.41199
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.18378
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.05731
k__Bacteria|p__Firmicutes|c__Bacilli	0.02559
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01822
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01494
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.0131
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00564
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00534
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00431
k__Bacteria|p__Chlorobi|c__Chlorobia	0.0043
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00409
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00277
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00195
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00188
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00093
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.0007
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00059
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00047
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00045
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00041
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00039
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00034
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00029
