#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91146
k__Viruses	0.08854
k__Bacteria|p__Actinobacteria	37.96609
k__Bacteria|p__Firmicutes	18.8324
k__Bacteria|p__Proteobacteria	16.54733
k__Bacteria|p__Bacteroidetes	16.30793
k__Bacteria|p__Fusobacteria	9.61365
k__Bacteria|p__Spirochaetes	0.54306
k__Viruses|p__Viruses_noname	0.08854
k__Bacteria|p__Candidatus_Saccharibacteria	0.0687
k__Bacteria|p__Synergistetes	0.0323
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.96609
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	11.64745
k__Bacteria|p__Firmicutes|c__Negativicutes	11.16824
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.62332
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	9.61365
k__Bacteria|p__Firmicutes|c__Bacilli	6.31084
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.00345
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.18701
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.91919
k__Bacteria|p__Firmicutes|c__Clostridia	1.31483
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.54306
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.47346
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.08854
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0687
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03849
k__Bacteria|p__Synergistetes|c__Synergistia	0.0323
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00138
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.9521
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	11.64745
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.16824
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	9.61365
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.06283
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.93258
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.18701
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.47978
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.91919
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.52368
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.31483
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.55753
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.54306
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.47346
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.37826
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.08854
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0687
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03849
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.0323
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01399
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00295
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00138
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	18.55682
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	15.35762
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	11.64745
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.16824
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	9.06283
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	6.99545
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.47978
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.2708
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2.82346
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	2.71597
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.7159
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.6182
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.91919
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.52368
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.47111
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.77921
