#SampleID	Metaphlan2_Analysis
k__Bacteria	99.54338
k__Viruses	0.45662
k__Bacteria|p__Proteobacteria	68.18099
k__Bacteria|p__Firmicutes	15.76002
k__Bacteria|p__Actinobacteria	13.80349
k__Bacteria|p__Bacteroidetes	1.08573
k__Bacteria|p__Fusobacteria	0.70593
k__Viruses|p__Viruses_noname	0.45662
k__Bacteria|p__Candidatus_Saccharibacteria	0.00722
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	67.05478
k__Bacteria|p__Actinobacteria|c__Actinobacteria	13.80349
k__Bacteria|p__Firmicutes|c__Bacilli	13.29078
k__Bacteria|p__Firmicutes|c__Negativicutes	2.33431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.11239
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.70593
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.67959
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.45662
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.40614
k__Bacteria|p__Firmicutes|c__Clostridia	0.12971
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01382
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00722
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00522
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	67.03294
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.79863
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.5774
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.71338
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.33431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.10287
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.70593
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.67959
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.45662
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.40614
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.12971
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02184
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.01382
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00952
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00722
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00522
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00486
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	67.03294
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	12.38421
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	7.51131
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	4.71338
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.33431
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.20701
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.10287
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.64563
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.53779
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.45662
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.42046
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.40614
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.38974
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.28985
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.16814
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.12672
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.11088
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.08855
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.02184
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.01382
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00952
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00798
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00722
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00522
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.00486
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00299
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	66.80299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	12.38421
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	7.51131
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	4.71338
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	2.3303
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	1.20701
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	1.01536
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	0.64563
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	0.53779
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname	0.45662
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia	0.42046
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	0.38974
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	0.2804
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	0.27145
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	0.15755
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Riemerella	0.13468
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname	0.11978
