#SampleID	Metaphlan2_Analysis
k__Bacteria	99.42548
k__Viruses	0.54124
k__Archaea	0.02912
k__Eukaryota	0.00416
k__Bacteria|p__Bacteroidetes	79.65332
k__Bacteria|p__Firmicutes	19.57697
k__Viruses|p__Viruses_noname	0.54124
k__Bacteria|p__Proteobacteria	0.18293
k__Archaea|p__Euryarchaeota	0.02912
k__Bacteria|p__Spirochaetes	0.00608
k__Eukaryota|p__Ascomycota	0.00416
k__Bacteria|p__Cyanobacteria	0.00403
k__Bacteria|p__Thermodesulfobacteria	0.00216
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	79.65332
k__Bacteria|p__Firmicutes|c__Clostridia	14.72745
k__Bacteria|p__Firmicutes|c__Negativicutes	4.59659
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.54124
k__Bacteria|p__Firmicutes|c__Bacilli	0.25263
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.14894
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.02643
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.02561
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00757
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00608
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00416
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00403
k__Archaea|p__Euryarchaeota|c__Methanococci	0.0035
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00216
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0003
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	79.65332
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	14.72745
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.59659
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.3198
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.25263
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.11185
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.10244
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.07108
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.0465
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.03023
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.02643
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.02561
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00772
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00757
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00608
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00416
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00403
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.0035
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00216
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00056
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0003
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	64.22111
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	10.82236
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	7.9718
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.64811
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.59659
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2.36893
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.38604
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.8123
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.25132
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.14797
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.14415
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.11185
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.10244
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.06208
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.056
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.0465
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.0265
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	0.02561
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.021
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01809
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.01734
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.01553
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.01436
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.01384
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.01214
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.01061
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00896
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Microviridae	0.00852
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.00772
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Rickettsiaceae	0.00757
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.00719
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00608
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.00543
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornavirales_noname	0.00447
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.00416
