#SampleID	Metaphlan2_Analysis
k__Bacteria	99.67948
k__Archaea	0.14658
k__Viruses	0.11754
k__Viroids	0.0564
k__Bacteria|p__Firmicutes	54.17667
k__Bacteria|p__Bacteroidetes	44.21627
k__Bacteria|p__Verrucomicrobia	0.45303
k__Bacteria|p__Proteobacteria	0.43222
k__Bacteria|p__Actinobacteria	0.3951
k__Archaea|p__Euryarchaeota	0.14658
k__Viruses|p__Viruses_noname	0.11754
k__Viroids|p__Viroids_noname	0.0564
k__Bacteria|p__Deinococcus_Thermus	0.00307
k__Bacteria|p__Chlamydiae	0.00188
k__Bacteria|p__Fusobacteria	0.00124
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	44.21627
k__Bacteria|p__Firmicutes|c__Clostridia	42.23053
k__Bacteria|p__Firmicutes|c__Negativicutes	11.69784
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.45303
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.3951
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.26784
k__Bacteria|p__Firmicutes|c__Bacilli	0.23801
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.14404
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.13816
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.11754
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.0564
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01476
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01145
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01029
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00307
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00255
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00188
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00124
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	44.21627
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	42.23053
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.69784
